task_id,language,qwen38_27b_nvfp4_qwencode_cap21600,qwen38_27b_nvfp4_miniswe_cap21600
abs-module-cache-flags,go,fail,fail
abs-stepped-slices,go,pass,fail
actionlint-action-pinning-lint,go,pass,pass
anko-default-function-arguments,go,pass,pass
anko-typed-variable-bindings,go,pass,pass
arcane-drift-detection-baselines,go,pass,pass
dasel-html-document-format,go,fail,fail
etree-xml-diff-patch,go,fail,pass
expr-try-catch-errors,go,fail,fail
geo-shapeindex-serialization,go,pass,fail
go-critic-doc-link-checker,go,fail,fail
go-genai-streamed-function-args,go,pass,fail
go-git-worktree-merge-conflicts,go,pass,pass
goreleaser-retry-publish-auditing,go,fail,pass
helm-array-merge-strategies,go,fail,fail
helm-unified-manifest-stream,go,pass,pass
kcp-go-multiplexed-kcp-streams,go,pass,fail
kgateway-consistent-hash-policy,go,pass,fail
onedump-dump-encryption-pipeline,go,fail,pass
opa-rego-rule-profiling,go,fail,fail
opa-template-string-reconstruction,go,fail,fail
participle-grammar-conflict-analysis,go,pass,fail
pebble-durability-wait-apis,go,pass,fail
prometheus-typed-label-sorting,go,pass,fail
scc-bounded-memory-spilling,go,pass,fail
scriggo-method-declarations,go,fail,fail
task-task-graph-export,go,pass,pass
tengo-callable-instance-isolation,go,fail,fail
tengo-destructuring-bindings,go,fail,fail
termenv-preserve-ansi-resets,go,fail,fail
updo-policy-alerting,go,fail,fail
wazero-multi-module-snapshots,go,pass,fail
yaegi-go-embed-directives,go,pass,fail
ytt-jsonpath-query-api,go,pass,pass
csstree-shorthand-expansion-compression,javascript,fail,fail
katex-multicolumn-array-spans,javascript,fail,fail
testem-bail-on-test-failure,javascript,fail,fail
testem-per-launcher-reports,javascript,fail,fail
yjs-map-conflict-detection,javascript,fail,pass
adaptix-name-mapping-aliases,python,fail,fail
aiomonitor-task-snapshots-diff,python,fail,pass
bandit-incremental-cache-control,python,fail,pass
bandit-interprocedural-taint-checks,python,pass,pass
bandit-structured-nosec-directives,python,fail,fail
cattrs-partial-structuring-recovery,python,fail,pass
dateutil-rfc5545-timezone-interop,python,pass,pass
fastapi-deprecation-response-headers,python,pass,pass
fastapi-implicit-head-options,python,fail,fail
gql-incremental-graphql-delivery,python,fail,fail
httpx-multipart-response-parsing,python,pass,pass
httpx-streaming-json-iteration,python,fail,pass
igel-persist-feature-schema,python,fail,pass
ipython-session-bundle-replay,python,fail,fail
kombu-single-active-consumer-priority,python,fail,pass
kombu-virtual-queue-dead-lettering,python,fail,fail
koota-entity-snapshot-rollback,python,pass,fail
langchain-request-coalescing,python,fail,fail
mashumaro-flattened-dataclass-fields,python,fail,fail
mnamer-daemon-watch-lifecycle,python,pass,pass
mobly-grouped-test-barriers,python,pass,pass
narwhals-rolling-window-suite,python,pass,pass
numba-stencil-boundary-modes,python,fail,fail
psd-tools-blend-range-api,python,fail,fail
pwntools-tube-multiplexing,python,fail,fail
python-statemachine-state-data-scoping,python,fail,fail
returns-validated-error-accumulation,python,pass,pass
skrub-duration-encoding,python,fail,fail
sqlfmt-create-table-ddl-formatting,python,fail,pass
sqlite-utils-safe-import-checkpoints,python,fail,pass
textual-kitty-key-phases,python,fail,fail
textual-richlog-follow-state,python,fail,fail
tomlkit-toml-table-converters,python,fail,pass
vulture-persistent-analysis-cache,python,fail,pass
boa-hierarchical-evaluation-cancellation,rust,pass,pass
fd-deterministic-multi-key-sorting,rust,pass,fail
oxvg-structural-selector-preservation,rust,fail,fail
pest-character-class-coalescing,rust,fail,fail
wasmi-trap-coredumps,rust,fail,fail
arktype-json-schema-refs-dependencies,typescript,fail,pass
awilix-async-container-initialization,typescript,pass,fail
clack-async-autocomplete-options,typescript,fail,fail
claude-code-by-agents-recursive-delegation,typescript,pass,pass
cliffy-config-file-parsing,typescript,pass,pass
drizzle-orm-window-function-builders,typescript,fail,fail
dynamodb-toolbox-conditional-attribute-requirements,typescript,fail,fail
dynamodb-toolbox-lazy-recursive-schemas,typescript,pass,fail
effect-sse-httpapi-streaming,typescript,fail,fail
eicrud-keyset-pagination-cursor,typescript,fail,fail
happy-dom-abort-pending-body-reads,typescript,fail,fail
happy-dom-deterministic-intersectionobserver,typescript,fail,fail
httpx-deterministic-cookie-store,typescript,fail,fail
ink-grid-box-layout,typescript,fail,fail
kea-atomic-signal-selectors,typescript,fail,fail
koota-composite-trait-aspects,typescript,fail,fail
koota-deferred-mutation-buffer,typescript,fail,fail
koota-pair-relation-tracking,typescript,pass,fail
koota-query-predicates,typescript,fail,fail
kysely-window-grouping-helpers,typescript,fail,fail
meriyah-explicit-resource-declarations,typescript,fail,fail
obsidian-linter-auto-table-of-contents,typescript,fail,fail
obsidian-linter-link-format-conversion,typescript,pass,pass
obsidian-linter-scoped-ignore-markers,typescript,fail,pass
ofetch-per-origin-circuit-breaker,typescript,fail,pass
optique-conditional-option-dependencies,typescript,fail,fail
prometheus-transactional-reload-status,typescript,fail,fail
query-persist-restored-query-state,typescript,fail,pass
quill-shared-toolbar-focus,typescript,pass,fail
sql-formatter-bigquery-pipe-formatting,typescript,pass,pass
superjson-error-stack-serialization,typescript,pass,fail
true-myth-iterable-collection-combinators,typescript,fail,fail
ts-pattern-match-each,typescript,fail,fail
valibot-recursive-schema-composition,typescript,fail,fail
vitest-duration-sharding,typescript,pass,fail
